date,weekday,winning_numbers,powerball,powerplay,jackpot
2014-05-07,Wed,17-29-31-48-49,34,2,70000000
2014-05-10,Sat,4-31-41-47-55,1,2,90000000
2014-05-14,Wed,7-33-39-52-55,33,3,90000000
2014-05-17,Sat,23-32-39-47-49,22,3,114000000
2014-05-21,Wed,4-20-34-39-58,31,5,114000000
2014-05-24,Sat,15-16-28-49-55,18,2,132000000
2014-05-28,Wed,2-24-28-32-59,25,3,152000000
2014-05-31,Sat,15-27-31-34-48,1,2,192000000
2014-06-04,Wed,1-7-10-22-49,24,3,192000000
2014-06-07,Sat,28-30-35-58-59,15,2,227400000
2014-06-11,Wed,14-18-25-33-49,23,5,259800000
2014-06-14,Sat,9-33-42-45-54,30,3,40000000
2014-06-18,Wed,6-9-29-52-59,7,3,50000000
2014-06-21,Sat,5-6-37-41-54,26,3,60000000
2014-06-25,Wed,10-20-25-50-53,35,4,70000000
2014-06-28,Sat,8-12-34-43-56,9,2,80000000
2014-07-02,Wed,8-18-45-53-58,35,2,90000000
2014-07-05,Sat,24-34-36-57-58,11,4,122000000
2014-07-09,Wed,9-25-42-55-57,14,2,122000000
2014-07-12,Sat,2-3-7-23-51,26,2,40000000
2014-07-16,Wed,5-15-18-26-32,35,3,50000000
2014-07-19,Sat,10-17-25-45-53,9,2,60000000
2014-07-23,Wed,4-10-12-22-31,3,5,40000000
2014-07-26,Sat,24-28-30-38-39,16,2,60000000
2014-07-30,Wed,13-30-42-49-53,29,3,60000000
2014-08-02,Sat,12-26-44-46-47,29,2,70000000
2014-08-06,Wed,1-8-24-28-49,24,5,80000000
2014-08-09,Sat,3-12-31-34-51,24,2,90000000
2014-08-13,Wed,8-37-39-40-52,24,2,40000000
2014-08-16,Sat,7-8-17-48-59,9,2,50000000
2014-08-20,Wed,4-8-21-38-40,3,2,60000000
2014-08-23,Sat,28-32-35-36-52,31,3,70000000
2014-08-27,Wed,17-24-26-45-46,19,3,90000000
2014-08-30,Sat,5-28-31-52-59,27,2,90000000
2014-09-03,Wed,2-16-43-45-51,35,3,100000000
2014-09-06,Sat,9-29-31-43-50,18,2,110000000
2014-09-10,Wed,2-14-39-40-43,13,5,127000000
2014-09-13,Sat,1-6-16-37-53,27,3,149000000
2014-09-17,Wed,18-25-36-48-50,23,2,171000000
2014-09-20,Sat,22-23-30-37-39,16,4,225000000
2014-09-24,Wed,7-14-21-24-41,26,4,225000000
2014-09-27,Sat,2-11-35-52-54,13,3,40000000
2014-10-01,Wed,1-4-18-20-45,7,2,50000000
2014-10-04,Sat,13-18-24-25-33,31,2,60000000
2014-10-08,Wed,5-16-31-46-50,18,3,80000000
2014-10-11,Sat,10-19-37-38-39,28,2,80000000
2014-10-15,Wed,5-7-19-27-28,20,2,90000000
2014-10-18,Sat,20-26-27-36-54,19,2,100000000
2014-10-22,Wed,29-30-40-42-50,16,2,110000000
2014-10-25,Sat,6-10-51-54-57,12,2,142000000
2014-10-29,Wed,25-28-48-57-59,16,3,142000000
2014-11-01,Sat,1-3-13-25-38,17,2,159000000
2014-11-05,Wed,2-11-19-21-42,34,3,203000000
2014-11-08,Sat,9-19-33-38-54,15,3,203000000
2014-11-12,Wed,37-39-51-52-55,11,3,40000000
2014-11-15,Sat,13-16-33-35-51,28,2,50000000
2014-11-19,Wed,6-36-38-48-51,17,2,60000000
2014-11-22,Sat,23-49-53-54-57,35,2,70000000
2014-11-26,Wed,16-17-22-46-54,35,5,90000000
2014-11-29,Sat,13-24-30-42-48,27,2,40000000
2014-12-03,Wed,25-30-32-46-54,26,3,40000000
2014-12-06,Sat,12-15-22-43-49,14,2,50000000
2014-12-10,Wed,34-44-48-54-55,10,2,60000000
2014-12-13,Sat,5-13-28-43-55,33,3,70000000
2014-12-17,Wed,22-31-38-47-48,15,3,80000000
2014-12-20,Sat,14-15-19-31-56,5,5,100000000
2014-12-24,Wed,11-12-46-47-50,22,4,100000000
2014-12-27,Sat,7-10-11-14-36,15,2,110000000
2014-12-31,Wed,17-27-37-40-53,35,2,120000000
2015-01-03,Sat,4-18-43-46-55,25,3,131000000
2015-01-07,Wed,14-15-47-49-59,10,2,162000000
2015-01-10,Sat,2-9-19-28-29,19,5,162000000
2015-01-14,Wed,2-4-10-41-53,22,5,176000000
2015-01-17,Sat,15-16-23-27-36,9,2,194000000
2015-01-21,Wed,11-12-15-28-57,23,4,208000000
2015-01-24,Sat,16-19-20-29-33,10,2,230000000
2015-01-28,Wed,12-24-35-36-49,1,5,261000000
2015-01-31,Sat,5-11-16-26-50,34,2,289000000
2015-02-04,Wed,24-36-51-52-56,22,2,317000000
2015-02-07,Sat,5-10-21-34-58,33,5,450000000
2015-02-11,Wed,11-13-25-39-54,19,3,500000000
2015-02-14,Sat,1-24-44-45-51,28,2,40000000
